ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
JAGX,2023-01-24 12:54:08.966956,0.3863723918407707,-0.8844174290208776,-4.642488954344625,2.3513752571634776,-0.917215852801904,1.0,True,False,5.21,4.96,0.0,0,0.0,,,,
CVNA,2023-01-24 12:54:08.966956,0.0140323147594833,-0.9718704257621078,-0.5250463821892394,7.212220719468264,-0.8321600479590283,2.0,True,False,7.12,7.09,0.0,0,0.0,,,,
PBT,2023-01-24 12:54:08.966956,0.0005706624214108,0.687622328348861,83.40923072205099,7.0546223547916895,-0.7192819327747704,3.0,True,False,27.35,25.3,0.0,0,0.0,,,,
RSLS,2023-01-24 12:54:08.966956,2.0764386499182668,-0.9151655629139072,-0.364953805271452,1.308332819650179,-0.4391647976918281,4.0,True,False,8.4,6.81,0.0,0,0.0,,,,
EAR,2023-01-24 12:54:08.966956,1.3730033718226493,-0.8808349514563107,-0.7805417889621326,3.169685580677429,-0.4146712804056559,5.0,True,False,12.23,11.76,0.0,0,0.0,,,,
TUSK,2023-01-24 12:54:08.966956,5.60592452244953,2.8702702702702703,0.0171574886908476,5.77081787599236,-0.4008095173921212,6.0,True,True,6.63,6.24,-23.0,-24,-1.0,,,,
NUWE,2023-01-24 12:54:08.966956,2.6194935060346176,-0.9120754716981132,-0.2190896739130435,0.9162907318741552,-0.3965155558823555,7.0,True,False,8.53,7.24,0.0,0,0.0,,,,
HALL,2023-01-24 12:54:08.966956,2.476569901372774,-0.8977232142857143,-0.2921284190428755,2.4595888418037104,-0.385269688504148,8.0,True,True,6.52,6.03,-24.0,-24,0.0,,,,
NUZE,2023-01-24 12:54:08.966956,1.3585613371096252,-0.8951229722658294,-0.308121972251022,2.054123733695546,-0.3659358166602492,9.0,True,False,11.95,9.78,0.0,0,0.0,,,,
CKPT,2023-01-24 12:54:08.966956,0.1909059334341957,-0.8470588235294118,-0.6995449149188762,3.9080149840306073,-0.3336713477136316,10.0,True,True,5.4,5.27,-28.0,-28,0.0,,,,
ASAN,2023-01-24 12:54:08.966956,0.0252369118879609,-0.736247174076865,-1.0953528511414337,8.028846349410673,-0.3231337168533427,11.0,True,True,14.13,14.11,-10.0,-10,0.0,,,,
ACHV,2023-01-24 12:54:08.966956,0.4404173803568383,-0.691747572815534,-0.9932401640589396,3.9080149840306073,-0.3197135418481142,12.0,True,True,5.06,0.0,0.0,0,0.0,,,,
TREE,2023-01-24 12:54:08.966956,0.2958498727812263,-0.8497529339098209,-0.4527541756304103,6.021508668456359,-0.3149346330170982,13.0,True,True,31.56,30.76,-4.0,-4,0.0,,,,
AXSM,2023-01-24 12:54:08.966956,0.0131126648550355,1.6581346423562415,-2.948999905391388,8.015987811027237,-0.3078422165534589,14.0,True,True,69.81,68.12,-2.0,-2,0.0,,,,
SINT,2023-01-24 12:54:08.966956,1.189616223283879,-0.8645217391304347,-0.226076852850859,1.547562508716013,-0.3065544077600265,15.0,True,False,9.82,8.05,0.0,0,0.0,,,,
ROOT,2023-01-24 12:54:08.966956,1.4564213956014118,-0.8893557422969187,-0.1649484536082474,4.329416684401584,-0.3052950630761013,16.0,True,True,5.38,5.13,-29.0,-29,0.0,,,,
RDFN,2023-01-24 12:54:08.966956,0.1016841653024709,-0.8387096774193549,-0.497895207251742,6.52795791762255,-0.3048642308531381,17.0,True,True,6.29,6.26,-24.0,-23,1.0,,,,
KOD,2023-01-24 12:54:08.966956,1.444823750975221,-0.8934948979591837,-0.1450998340650668,6.046662707572744,-0.3028129187992456,18.0,True,True,8.2,8.04,-18.0,-18,0.0,,,,
MCG,2023-01-24 12:54:08.966956,0.1088452457318487,-0.6025641025641025,-1.262209982788296,6.985456786645989,-0.2989363572795352,19.0,True,False,5.21,4.97,0.0,0,0.0,,,,
MCRB,2023-01-24 12:54:08.966956,0.1932658160828047,-0.298546895640687,-2.602220487466389,6.490875268058674,-0.2740069606984775,20.0,True,True,5.52,5.39,-27.0,-27,0.0,,,,
MDGL,2023-01-24 12:54:08.966956,0.1234625732829197,2.436201346210126,-0.972011731609505,8.559390240116025,-0.273256271530505,21.0,True,True,317.23,302.87,0.0,0,0.0,,,,
HOTH,2023-01-24 12:54:08.966956,0.58993823859867,-0.8378259916721456,-0.2356340189084236,1.9021075263969205,-0.2702467265303121,22.0,True,False,5.61,4.72,0.0,0,0.0,,,,
GRPN,2023-01-24 12:54:08.966956,0.3236213617731302,-0.7124600638977636,-0.461067237434497,5.52226059803281,-0.2691615808070318,23.0,True,True,8.8,8.77,-17.0,-17,0.0,,,,
PTON,2023-01-24 12:54:08.966956,0.1953077275951263,-0.6708542713567839,-0.6889863383369876,8.285261134068948,-0.2653283927429194,24.0,True,True,11.18,11.17,-13.0,-13,0.0,,,,
RVNC,2023-01-24 12:54:08.966956,0.0706162434449072,0.3968368080517612,-3.3159625699855133,7.921898411023797,-0.2647095175533746,25.0,True,True,32.79,32.08,-4.0,-4,0.0,,,,
SMG,2023-01-24 12:54:08.966956,0.0479379655799642,-0.6932597874344141,-0.5261899067208802,8.17698197350817,-0.2613487712399399,26.0,True,True,64.23,61.64,-2.0,-2,0.0,,,,
NSTG,2023-01-24 12:54:08.966956,0.1083743045500102,-0.7630346550109273,-0.3256557049660498,6.228708222800973,-0.2611970059568207,27.0,True,True,10.64,10.21,-14.0,-14,0.0,,,,
LYFT,2023-01-24 12:54:08.966956,0.1180336719136642,-0.7204009753454348,-0.436488580712461,8.62371303479391,-0.2605698533595229,28.0,True,True,15.56,15.55,-9.0,-9,0.0,,,,
KTRA,2023-01-24 12:54:08.966956,1.3293671344603857,-0.6102803738317757,-0.3896566341670199,2.2823823856765264,-0.2491270601134877,29.0,True,False,0.0,0.0,0.0,0,0.0,,,,
PEGA,2023-01-24 12:54:08.966956,0.0522675190264192,-0.6424116424116424,-0.6990633806501768,8.07234255657378,-0.2467699404118374,30.0,True,True,39.12,37.53,-3.0,-3,0.0,,,,
CRNC,2023-01-24 12:54:08.966956,1.0039119348145835,-0.7124862226421036,-0.2422103920379913,6.846943139585379,-0.2451984456319055,31.0,True,True,23.75,22.92,-6.0,-6,0.0,,,,
CDLX,2023-01-24 12:54:08.966956,0.3808300259391507,-0.9166939980321416,0.0111086098373325,5.206202077640231,-0.2447450820514057,32.0,True,True,5.85,5.69,-27.0,-26,1.0,,,,
BIGC,2023-01-24 12:54:08.966956,0.0873322319078065,-0.709210072438772,-0.3565233763635722,6.781284614928188,-0.2426808213562291,33.0,True,True,11.81,11.79,-12.0,-12,0.0,,,,
FHTX,2023-01-24 12:54:08.966956,0.2415948866829175,-0.6209273182957393,-0.5410018474974807,5.823637436464479,-0.2402171829115764,34.0,True,True,8.83,8.38,-18.0,-17,1.0,,,,
AOMR,2023-01-24 12:54:08.966956,1.2076680538886804,-0.6916881230606721,-0.2269333812526546,5.272486606513516,-0.2373577980916198,35.0,True,True,7.96,7.59,-19.0,-19,0.0,,,,
OPRT,2023-01-24 12:54:08.966956,1.2556895557622323,-0.7532663316582915,-0.1632633855704584,5.323497665078334,-0.2337274155775441,36.0,True,True,6.3,5.99,-25.0,-25,0.0,,,,
FENC,2023-01-24 12:54:08.966956,0.1084615622078051,1.2176339285714284,-0.9470787963938648,5.538121358755354,-0.2263492579461764,37.0,True,True,9.36,9.12,-16.0,-16,0.0,,,,
UPST,2023-01-24 12:54:08.966956,0.0738304909696171,-0.8627487972832751,-0.0742638405116561,7.32679450711742,-0.2249830746019833,38.0,True,False,18.94,18.53,0.0,0,0.0,,,,
LPSN,2023-01-24 12:54:08.966956,0.2374320084209344,-0.6582237896761782,-0.3581466605937642,6.832277137806181,-0.223799016839426,39.0,True,True,12.0,11.97,-12.0,-12,0.0,,,,
IHRT,2023-01-24 12:54:08.966956,0.3352272812352447,-0.6508905852417302,-0.3507869913038761,6.988689896478136,-0.2199662226032145,40.0,True,True,7.58,7.4,-19.0,-20,-1.0,,,,
MARA,2023-01-24 12:54:08.966956,0.2677957322731994,-0.8442655935613682,-0.1143720310234802,6.958068092855726,-0.2195384685721745,41.0,True,False,9.12,9.1,0.0,0,0.0,,,,
